store_nbr,item_nbr,units,season
1,1,0,winter
1,2,0,winter
1,3,0,winter
1,4,0,winter
1,5,0,winter
1,6,0,winter
1,7,0,winter
1,8,0,winter
1,9,29,winter
1,10,0,winter
1,11,0,winter
1,12,0,winter
1,13,0,winter
1,14,0,winter
1,15,0,winter
1,16,0,winter
1,17,0,winter
1,18,0,winter
1,19,0,winter
1,20,0,winter
1,21,0,winter
1,22,0,winter
1,23,0,winter
1,24,0,winter
1,25,0,winter
1,26,0,winter
1,27,0,winter
1,28,2,winter
1,29,0,winter
2,1,0,winter
2,2,0,winter
2,3,0,winter
2,4,0,winter
2,5,191,winter
2,6,0,winter
2,7,0,winter
2,8,0,winter
2,9,0,winter
2,10,0,winter
2,11,0,winter
2,12,0,winter
2,13,0,winter
2,14,0,winter
2,15,0,winter
2,16,0,winter
2,17,0,winter
2,18,0,winter
2,19,0,winter
2,20,0,winter
2,21,0,winter
2,22,0,winter
2,23,0,winter
2,24,0,winter
2,25,0,winter
2,26,0,winter
2,27,0,winter
2,28,0,winter
2,29,0,winter
2,30,0,winter
3,1,0,winter
3,2,0,winter
3,3,0,winter
3,4,0,winter
3,5,214,winter
3,6,0,winter
3,7,0,winter
3,8,0,winter
3,9,0,winter
3,10,0,winter
3,11,0,winter
3,12,0,winter
3,13,0,winter
3,14,0,winter
3,15,0,winter
3,16,0,winter
3,17,0,winter
3,18,0,winter
3,19,0,winter
3,20,0,winter
3,21,0,winter
3,22,0,winter
3,23,0,winter
3,24,0,winter
3,25,0,winter
3,26,0,winter
3,27,0,winter
3,28,0,winter
3,29,0,winter
3,30,0,winter
3,31,0,winter
3,32,0,winter
3,33,0,winter
3,34,0,winter
3,35,0,winter
3,36,0,winter
3,37,0,winter
3,38,0,winter
3,39,0,winter
3,40,0,winter
3,41,0,winter
3,42,0,winter
3,43,0,winter
3,44,0,winter
3,45,112,winter
3,46,0,winter
4,1,0,winter
4,2,0,winter
4,3,0,winter
4,4,0,winter
4,5,0,winter
4,6,0,winter
4,7,0,winter
4,8,0,winter
4,9,61,winter
4,10,0,winter
4,11,0,winter
4,12,0,winter
4,13,0,winter
4,14,0,winter
4,15,0,winter
4,16,0,winter
4,17,0,winter
4,18,0,winter
4,19,0,winter
4,20,0,winter
4,21,0,winter
4,22,0,winter
4,23,0,winter
4,24,0,winter
4,25,0,winter
4,26,0,winter
4,27,21,winter
4,28,0,winter
4,29,0,winter
4,30,0,winter
4,31,0,winter
4,32,0,winter
4,33,0,winter
4,34,0,winter
4,35,0,winter
4,36,0,winter
4,37,0,winter
4,38,0,winter
4,39,0,winter
4,40,0,winter
4,41,0,winter
4,42,0,winter
4,43,0,winter
4,44,0,winter
4,45,0,winter
4,46,0,winter
4,47,0,winter
4,48,0,winter
4,49,0,winter
4,50,0,winter
4,51,0,winter
4,52,0,winter
4,53,0,winter
4,54,0,winter
4,55,0,winter
4,56,0,winter
4,57,0,winter
4,58,0,winter
4,59,0,winter
4,60,0,winter
4,61,0,winter
4,62,0,winter
4,63,0,winter
4,64,0,winter
4,65,0,winter
4,66,0,winter
4,67,0,winter
4,68,0,winter
4,69,0,winter
4,70,0,winter
4,71,0,winter
4,72,0,winter
4,73,0,winter
4,74,0,winter
4,75,0,winter
4,76,0,winter
